id,origin,destination,departure_date,price,airline,stops,days_until_departure,route_avg_price,route_price_std,airline_frequency
1,DEL,LHR,2026-05-10,219.79,KU,1,62,229.1706,15.456509649511924,30
2,DEL,LHR,2026-05-10,219.79,KU,1,62,229.1706,15.456509649511924,30
3,DEL,LHR,2026-05-10,219.79,KU,1,62,229.1706,15.456509649511924,30
4,DEL,LHR,2026-05-10,238.54,AI,0,62,229.1706,15.456509649511924,42
5,DEL,LHR,2026-05-10,242.25,GF,1,62,229.1706,15.456509649511924,18
6,DEL,LHR,2026-05-10,242.25,GF,1,62,229.1706,15.456509649511924,18
7,DEL,LHR,2026-05-10,242.25,GF,1,62,229.1706,15.456509649511924,18
8,DEL,LHR,2026-05-10,243.79,AI,0,62,229.1706,15.456509649511924,42
9,DEL,LHR,2026-05-10,253.24,AI,0,62,229.1706,15.456509649511924,42
10,DEL,LHR,2026-05-10,258.12,EY,1,62,229.1706,15.456509649511924,10
11,DEL,LHR,2026-05-10,219.79,KU,1,62,229.1706,15.456509649511924,30
12,DEL,LHR,2026-05-10,219.79,KU,1,62,229.1706,15.456509649511924,30
13,DEL,LHR,2026-05-10,219.79,KU,1,62,229.1706,15.456509649511924,30
14,DEL,LHR,2026-05-10,238.54,AI,0,62,229.1706,15.456509649511924,42
15,DEL,LHR,2026-05-10,242.25,GF,1,62,229.1706,15.456509649511924,18
16,DEL,LHR,2026-05-10,242.25,GF,1,62,229.1706,15.456509649511924,18
17,DEL,LHR,2026-05-10,242.25,GF,1,62,229.1706,15.456509649511924,18
18,DEL,LHR,2026-05-10,243.79,AI,0,62,229.1706,15.456509649511924,42
19,DEL,LHR,2026-05-10,253.24,AI,0,62,229.1706,15.456509649511924,42
20,DEL,LHR,2026-05-10,258.12,EY,1,62,229.1706,15.456509649511924,10
21,DEL,LHR,2026-05-10,219.79,KU,1,62,229.1706,15.456509649511924,30
22,DEL,LHR,2026-05-10,219.79,KU,1,62,229.1706,15.456509649511924,30
23,DEL,LHR,2026-05-10,219.79,KU,1,62,229.1706,15.456509649511924,30
24,DEL,LHR,2026-05-10,238.54,AI,0,62,229.1706,15.456509649511924,42
25,DEL,LHR,2026-05-10,242.25,GF,1,62,229.1706,15.456509649511924,18
26,DEL,LHR,2026-05-10,242.25,GF,1,62,229.1706,15.456509649511924,18
27,DEL,LHR,2026-05-10,242.25,GF,1,62,229.1706,15.456509649511924,18
28,DEL,LHR,2026-05-10,243.79,AI,0,62,229.1706,15.456509649511924,42
29,DEL,LHR,2026-05-10,253.24,AI,0,62,229.1706,15.456509649511924,42
30,DEL,LHR,2026-05-10,258.12,EY,1,62,229.1706,15.456509649511924,10
31,DEL,LHR,2026-05-10,219.79,KU,1,62,229.1706,15.456509649511924,30
32,DEL,LHR,2026-05-10,219.79,KU,1,62,229.1706,15.456509649511924,30
33,DEL,LHR,2026-05-10,219.79,KU,1,62,229.1706,15.456509649511924,30
34,DEL,LHR,2026-05-10,238.54,AI,0,62,229.1706,15.456509649511924,42
35,DEL,LHR,2026-05-10,242.25,GF,1,62,229.1706,15.456509649511924,18
36,DEL,LHR,2026-05-10,242.25,GF,1,62,229.1706,15.456509649511924,18
37,DEL,LHR,2026-05-10,242.25,GF,1,62,229.1706,15.456509649511924,18
38,DEL,LHR,2026-05-10,243.79,AI,0,62,229.1706,15.456509649511924,42
39,DEL,LHR,2026-05-10,253.24,AI,0,62,229.1706,15.456509649511924,42
40,DEL,LHR,2026-05-10,258.12,EY,1,62,229.1706,15.456509649511924,10
41,DEL,LHR,2026-05-10,219.79,KU,1,62,229.1706,15.456509649511924,30
42,DEL,LHR,2026-05-10,219.79,KU,1,62,229.1706,15.456509649511924,30
43,DEL,LHR,2026-05-10,219.79,KU,1,62,229.1706,15.456509649511924,30
44,DEL,LHR,2026-05-10,238.54,AI,0,62,229.1706,15.456509649511924,42
45,DEL,LHR,2026-05-10,242.25,GF,1,62,229.1706,15.456509649511924,18
46,DEL,LHR,2026-05-10,242.25,GF,1,62,229.1706,15.456509649511924,18
47,DEL,LHR,2026-05-10,242.25,GF,1,62,229.1706,15.456509649511924,18
48,DEL,LHR,2026-05-10,243.79,AI,0,62,229.1706,15.456509649511924,42
49,DEL,LHR,2026-05-10,253.24,AI,0,62,229.1706,15.456509649511924,42
50,DEL,LHR,2026-05-10,258.12,EY,1,62,229.1706,15.456509649511924,10
51,DEL,LHR,2026-06-10,208.09,AI,0,93,229.1706,15.456509649511924,42
52,DEL,LHR,2026-06-10,209.78,AI,1,93,229.1706,15.456509649511924,42
53,DEL,LHR,2026-06-10,209.78,AI,1,93,229.1706,15.456509649511924,42
54,DEL,LHR,2026-06-10,209.78,AI,1,93,229.1706,15.456509649511924,42
55,DEL,LHR,2026-06-10,209.78,AI,1,93,229.1706,15.456509649511924,42
56,DEL,LHR,2026-06-10,212.29,AI,0,93,229.1706,15.456509649511924,42
57,DEL,LHR,2026-06-10,219.79,KU,1,93,229.1706,15.456509649511924,30
58,DEL,LHR,2026-06-10,219.79,KU,1,93,229.1706,15.456509649511924,30
59,DEL,LHR,2026-06-10,219.79,KU,1,93,229.1706,15.456509649511924,30
60,DEL,LHR,2026-06-10,222.79,AI,0,93,229.1706,15.456509649511924,42
61,DEL,LHR,2026-07-10,208.09,AI,0,123,229.1706,15.456509649511924,42
62,DEL,LHR,2026-07-10,209.78,AI,1,123,229.1706,15.456509649511924,42
63,DEL,LHR,2026-07-10,209.78,AI,1,123,229.1706,15.456509649511924,42
64,DEL,LHR,2026-07-10,212.29,AI,0,123,229.1706,15.456509649511924,42
65,DEL,LHR,2026-07-10,219.79,KU,1,123,229.1706,15.456509649511924,30
66,DEL,LHR,2026-07-10,219.79,KU,1,123,229.1706,15.456509649511924,30
67,DEL,LHR,2026-07-10,219.79,KU,1,123,229.1706,15.456509649511924,30
68,DEL,LHR,2026-07-10,222.79,AI,0,123,229.1706,15.456509649511924,42
